"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1105,110501,110501007,168,98,69,1,101,49,18,19,149,166,2,0,0,2,3,60,65,24,9,3,2,0,95,57,31,7,73,552,551,551,0,1,478,42,31,20,11,145,333,244,234,298,147,33,41,200,158,50,29,52,349,77,478,1,248,190,40,1267,608,659,200,158,632,277,108,90,293,117,92,68,339,160,40,71,89,70,88,62,46,81,91,112,101,75,64,69,94,114,20,38,50,38,52,29,26,37,43,52,46,34,26,31,45,41,20,33,39,32,36,33,20,44,48,60,55,41,38,38,49,73,163,202,103,197,299,303,80,85,57,103,154,129,83,117,46,94,145,174,551,716,500,7,44,107,39,251,0,53,447,132,351,268,340,243,6,19,56,6,107,0,39,204,66,165,283,376,257,1,25,51,33,144,0,14,243,66,186
1105,110501,110501008,176,111,64,1,118,51,7,7,169,174,2,0,1,25,52,62,10,17,7,1,1,0,47,30,10,7,129,522,521,521,0,1,408,38,75,21,54,76,332,112,296,192,179,37,79,242,64,14,9,88,284,36,409,0,259,131,19,953,438,515,137,93,477,246,65,50,215,108,72,43,262,138,45,45,47,46,47,51,57,74,74,47,60,52,62,65,67,114,22,23,20,26,24,30,23,37,31,21,28,22,23,30,26,52,23,22,27,20,23,21,34,37,43,26,32,30,39,35,41,62,128,186,80,171,269,119,58,83,33,88,132,44,70,103,47,83,137,75,446,507,395,1,50,50,25,226,1,42,352,117,239,200,238,182,0,18,28,4,107,0,34,148,61,106,246,269,213,1,32,22,21,119,1,8,204,56,133
1105,110501,110501009,171,126,45,0,130,13,28,21,150,168,3,0,13,24,25,60,22,10,0,16,1,0,30,21,8,1,141,580,580,580,0,0,512,28,40,12,28,112,400,279,233,337,136,39,68,321,100,15,8,130,351,31,512,0,318,180,14,1186,536,650,156,117,714,199,77,58,315,86,79,59,399,113,54,53,49,59,58,71,66,84,92,109,93,105,94,67,53,79,31,28,18,32,26,33,30,33,45,52,33,45,44,33,21,32,23,25,31,27,32,38,36,51,47,57,60,60,50,34,32,47,134,176,107,188,333,248,65,75,55,99,147,95,69,101,52,89,186,153,654,532,610,4,40,66,25,186,1,77,532,82,248,282,254,264,0,18,36,1,89,1,61,202,36,112,372,278,346,4,22,30,24,97,0,16,330,46,136
1105,110501,110501010,489,433,55,1,300,189,0,16,473,484,5,0,4,5,41,148,58,72,68,86,2,5,97,63,26,8,392,723,722,722,0,1,579,38,105,23,82,210,369,386,193,372,165,42,70,197,124,64,124,76,304,199,579,1,276,230,73,1661,765,896,301,211,822,327,150,91,386,138,151,120,436,189,80,113,108,119,92,72,75,112,112,149,128,90,84,93,79,155,33,60,57,49,42,37,37,54,48,74,59,43,34,38,38,62,47,53,51,70,50,35,38,58,64,75,69,47,50,55,41,93,241,242,151,244,364,419,107,109,78,120,171,180,134,133,73,124,193,239,738,923,686,2,50,134,48,298,6,91,589,190,494,365,400,341,2,22,52,4,129,5,80,256,83,230,373,523,345,0,28,82,44,169,1,11,333,107,264
1105,110501,110501011,342,287,54,1,259,77,6,13,329,338,4,0,2,20,62,113,23,41,62,9,2,8,26,17,4,5,316,591,590,590,0,1,495,37,58,42,16,123,372,244,251,262,202,31,105,177,128,51,34,109,281,105,495,1,318,151,26,1157,535,622,160,118,585,294,83,63,279,110,77,55,306,184,50,60,50,59,59,50,49,77,78,79,83,92,77,64,81,149,30,28,25,36,27,23,22,36,45,33,38,40,42,30,26,54,20,32,25,23,32,27,27,41,33,46,45,52,35,34,55,95,138,200,87,216,303,213,61,72,45,120,144,93,77,128,42,96,159,120,496,661,443,3,50,83,36,274,1,51,391,124,347,242,293,218,3,21,43,3,110,1,43,174,56,153,254,368,225,0,29,40,33,164,0,8,217,68,194
1105,110501,110501012,184,146,38,0,95,75,14,11,173,183,1,0,0,2,28,66,44,7,1,24,1,11,36,30,6,0,148,523,523,523,0,0,414,75,34,11,23,136,278,218,196,245,134,35,50,191,115,27,31,78,271,65,414,0,239,150,25,1022,466,556,163,125,531,203,76,72,237,81,87,53,294,122,36,65,62,64,61,58,61,39,82,106,65,75,45,46,59,98,20,29,27,34,38,30,31,18,30,49,28,33,18,18,24,39,16,36,35,30,23,28,30,21,52,57,37,42,27,28,35,59,131,139,82,155,266,249,59,52,37,81,134,103,72,87,45,74,132,146,490,532,438,2,50,84,21,183,3,40,395,150,386,239,227,205,0,34,46,0,76,3,33,169,68,167,251,305,233,2,16,38,21,107,0,7,226,82,219
1105,110501,110501013,257,186,70,1,150,93,14,9,248,255,2,0,0,2,12,110,78,24,12,13,4,2,149,126,21,2,108,602,601,601,0,1,479,67,55,16,39,71,408,222,257,315,122,42,47,264,127,25,16,73,344,62,479,1,292,167,20,1141,525,616,146,108,592,295,70,53,278,124,76,55,314,171,37,50,59,52,56,42,55,62,99,81,75,87,91,75,77,143,15,22,33,29,24,20,24,35,48,40,30,38,43,38,36,50,22,28,26,23,32,22,31,27,51,41,45,49,48,37,41,93,118,258,114,191,314,146,44,118,66,93,148,56,74,140,48,98,166,90,533,608,477,0,56,61,33,292,0,56,421,100,274,264,261,237,0,27,33,3,120,0,46,191,44,125,269,347,240,0,29,28,30,172,0,10,230,56,149
1105,110501,110501014,268,204,64,0,179,80,9,7,261,264,3,1,1,2,25,74,55,19,46,33,8,5,29,17,6,6,239,642,642,642,0,0,526,32,84,66,18,148,378,257,269,301,189,36,77,221,112,52,64,121,297,108,526,0,275,205,46,1415,651,764,234,159,747,275,100,82,348,121,134,77,399,154,61,78,95,81,78,75,65,93,104,105,117,95,93,75,73,127,21,41,38,40,42,36,38,40,47,43,59,41,44,34,29,58,40,37,57,41,36,39,27,53,57,62,58,54,49,41,44,69,182,200,119,245,315,354,78,88,56,120,151,158,104,112,63,125,164,196,667,748,610,1,56,113,31,257,6,75,529,165,439,325,326,292,0,33,59,3,111,4,59,229,76,207,342,422,318,1,23,54,28,146,2,16,300,89,232
1105,110501,110501015,253,195,58,0,202,43,8,9,244,253,0,0,1,0,5,88,70,56,22,5,6,0,65,38,15,12,188,633,633,633,0,0,553,39,41,16,25,112,441,312,241,382,141,30,51,313,139,29,21,91,400,62,553,0,349,179,25,1289,594,695,158,161,692,278,84,79,311,120,74,82,381,158,41,50,67,86,75,65,59,74,93,97,105,105,94,85,70,123,24,24,36,41,38,39,27,36,44,37,49,49,30,45,36,39,17,26,31,45,37,26,32,38,49,60,56,56,64,40,34,84,145,186,116,235,360,247,62,77,58,134,165,98,83,109,58,101,195,149,642,647,585,8,49,108,25,255,3,63,519,73,292,313,281,282,6,25,49,2,103,2,45,235,25,124,329,366,303,2,24,59,23,152,1,18,284,48,168
1105,110501,110501016,444,397,47,0,318,126,0,2,442,444,0,0,1,0,3,56,123,74,94,76,5,12,13,12,1,0,431,640,640,640,0,0,556,28,56,13,43,234,322,457,99,406,96,54,47,155,183,86,85,58,334,164,556,0,254,242,60,1615,793,822,286,221,834,274,152,119,390,132,134,102,444,142,70,102,114,130,91,50,60,106,144,160,142,88,84,82,84,108,39,58,55,68,51,20,22,53,67,79,66,46,37,39,39,54,31,44,59,62,40,30,38,53,77,81,76,42,47,43,45,54,201,253,128,276,380,377,108,115,75,141,203,151,93,138,53,135,177,226,740,875,681,6,53,158,45,256,2,94,585,110,330,365,428,333,2,30,84,4,124,2,72,259,48,162,375,447,348,4,23,74,41,132,0,22,326,62,168
1105,110501,110501017,149,102,47,0,99,28,22,21,128,147,2,0,1,1,21,73,33,18,0,2,0,0,39,33,5,1,110,532,532,532,0,0,447,52,33,3,30,97,350,275,172,229,185,33,61,281,85,11,9,117,305,25,447,0,268,153,26,1053,472,581,161,113,584,195,79,65,261,67,82,48,323,128,47,46,68,61,52,66,54,87,117,77,70,72,41,57,47,91,21,26,32,36,29,32,23,41,58,37,25,32,13,21,18,28,26,20,36,25,23,34,31,46,59,40,45,40,28,36,29,63,138,163,91,194,297,170,53,62,39,108,145,65,85,101,52,86,152,105,546,507,487,5,54,71,22,187,1,53,433,108,271,259,213,239,1,19,42,2,68,1,45,193,42,122,287,294,248,4,35,29,20,119,0,8,240,66,149
1105,110501,110501018,308,241,67,0,249,51,8,7,301,296,11,1,0,4,72,183,19,19,8,0,1,2,303,67,171,65,5,638,638,638,0,0,522,34,82,26,56,137,385,179,343,259,215,48,104,294,94,16,14,102,354,66,522,0,341,154,27,1188,539,649,164,102,567,355,86,54,253,146,78,48,314,209,49,50,65,50,52,61,63,59,99,64,71,75,75,76,61,218,26,20,40,28,26,33,33,24,46,32,32,26,27,34,22,90,23,30,25,22,26,28,30,35,53,32,39,49,48,42,39,128,134,283,117,190,282,182,57,118,64,103,134,63,77,165,53,87,148,119,499,689,450,3,46,65,25,331,1,57,392,118,286,233,306,216,0,17,37,1,137,1,46,169,47,116,266,383,234,3,29,28,24,194,0,11,223,71,170
1105,110501,110501019,487,455,31,1,446,41,0,8,479,484,3,0,0,5,13,129,122,99,32,62,13,12,343,280,53,10,144,641,640,640,0,1,565,47,28,23,5,229,336,399,166,414,105,46,59,178,178,75,75,81,328,156,565,1,309,210,46,1492,696,796,210,167,753,362,104,84,356,152,106,83,397,210,61,75,74,97,70,67,54,87,87,136,113,121,88,83,72,207,29,39,36,50,34,35,23,42,39,62,52,59,44,33,34,85,32,36,38,47,36,32,31,45,48,74,61,62,44,50,38,122,194,308,117,193,362,318,89,129,57,107,182,132,105,179,60,86,180,186,660,832,605,5,50,111,48,346,0,85,520,143,366,319,377,299,2,18,55,9,152,0,62,237,65,162,341,455,306,3,32,56,39,194,0,23,283,78,204
1105,110501,110501020,375,314,61,0,316,59,0,1,374,369,5,1,1,4,161,86,65,32,12,10,1,3,32,22,9,1,343,633,633,633,0,0,537,38,58,29,29,144,393,156,381,254,213,70,115,291,83,26,22,97,360,80,537,0,330,175,32,1288,610,678,164,126,647,351,88,73,315,134,76,53,332,217,42,67,55,46,80,48,64,78,74,91,84,97,111,84,92,175,26,33,29,23,50,25,26,37,37,38,43,55,54,32,36,66,16,34,26,23,30,23,38,41,37,53,41,42,57,52,56,109,187,335,114,210,303,139,83,147,70,103,150,57,104,188,44,107,153,82,584,704,526,3,55,59,36,338,3,89,434,119,273,292,318,266,3,23,32,3,140,3,74,189,55,135,292,386,260,0,32,27,33,198,0,15,245,64,138
1105,110501,110501021,322,301,21,0,233,89,0,1,321,322,0,0,0,1,7,75,50,76,19,84,8,2,91,59,24,8,231,423,423,423,0,0,330,26,67,39,28,108,222,239,91,237,71,22,42,91,97,56,44,41,189,100,330,0,181,122,27,859,407,452,133,106,452,168,74,50,210,73,59,56,242,95,39,39,55,57,49,39,45,48,63,66,72,80,39,45,32,91,14,27,33,27,23,18,22,20,27,34,28,39,22,22,14,37,25,12,22,30,26,21,23,28,36,32,44,41,17,23,18,54,105,117,62,142,223,210,50,53,34,68,109,93,55,64,28,74,114,117,409,450,373,3,33,72,26,147,0,37,336,91,228,199,208,184,2,13,34,1,68,0,27,157,48,109,210,242,189,1,20,38,25,79,0,10,179,43,119
1105,110501,110501022,528,499,28,1,473,55,0,0,528,525,3,0,0,5,49,207,125,43,30,43,22,4,118,97,12,9,410,691,690,689,1,1,521,61,107,57,50,238,283,302,219,304,160,57,107,176,121,62,55,99,277,145,522,1,282,202,38,1366,650,716,183,160,695,328,91,84,339,136,92,76,356,192,46,60,77,74,86,68,65,62,83,109,116,105,87,79,81,168,19,29,43,31,53,40,33,27,35,51,59,50,44,39,34,63,27,31,34,43,33,28,32,35,48,58,57,55,43,40,47,105,174,261,138,239,319,235,78,110,70,131,162,99,96,151,68,108,157,136,616,750,545,6,65,96,37,307,4,98,443,120,297,323,327,282,4,37,45,0,130,4,84,194,62,146,293,423,263,2,28,51,37,177,0,14,249,58,151
1105,110501,110501023,584,577,5,2,545,38,1,2,582,584,0,0,0,1,23,206,152,100,56,28,14,4,45,26,14,5,539,629,627,627,0,2,532,49,46,8,38,201,331,400,132,378,104,50,49,136,178,81,88,48,284,200,532,2,282,214,36,1416,665,751,194,183,692,347,101,87,330,147,93,96,362,200,44,76,74,91,92,60,42,70,85,115,134,101,85,62,90,195,18,41,42,46,41,29,17,35,29,56,67,53,44,31,33,83,26,35,32,45,51,31,25,35,56,59,67,48,41,31,57,112,156,268,95,177,316,404,72,122,56,100,141,174,84,146,39,77,175,230,646,770,608,3,35,135,40,316,2,86,520,134,306,325,340,307,2,16,64,3,136,1,64,242,65,154,321,430,301,1,19,71,37,180,1,22,278,69,152
1105,110501,110501024,607,593,14,0,584,23,0,1,606,605,2,0,1,9,26,197,97,115,50,74,20,18,58,37,16,5,549,686,686,686,0,0,544,70,72,33,39,239,305,395,149,394,103,47,53,145,128,83,135,65,231,248,544,0,247,236,61,1560,779,781,228,205,825,302,127,105,402,145,101,100,423,157,53,72,103,106,99,75,60,70,119,143,153,118,87,102,61,139,29,41,57,56,49,42,31,28,59,70,75,64,33,53,32,60,24,31,46,50,50,33,29,42,60,73,78,54,54,49,29,79,173,279,130,222,371,385,82,149,74,121,194,159,91,130,56,101,177,226,746,814,693,2,51,152,57,269,1,105,587,146,362,381,398,355,1,25,82,3,135,1,77,277,62,157,365,416,338,1,26,70,54,134,0,28,310,84,205
1105,110501,110501025,235,180,53,2,188,47,0,0,235,234,1,0,1,0,6,123,28,20,46,0,6,5,200,76,106,18,35,538,528,528,0,10,439,27,62,32,30,107,332,170,269,207,194,38,63,228,119,17,12,84,276,79,439,10,190,182,67,1668,981,687,235,291,994,148,118,179,611,73,117,112,383,75,70,68,97,97,194,278,146,90,96,102,108,100,74,60,35,53,36,40,42,51,128,231,106,48,41,45,52,49,39,32,17,24,34,28,55,46,66,47,40,42,55,57,56,51,35,28,18,29,240,260,264,397,416,91,122,137,176,276,236,34,118,123,88,121,180,57,673,995,567,6,100,123,25,132,4,77,486,248,525,325,656,264,4,57,73,5,70,4,66,194,163,316,348,339,303,2,43,50,20,62,0,11,292,85,209
1105,110501,110501026,322,251,70,1,279,42,1,1,321,320,1,1,4,2,53,107,75,42,24,7,0,8,204,64,118,22,118,665,664,664,0,1,569,37,58,45,13,221,348,211,358,245,281,43,131,282,95,34,27,153,337,79,569,1,308,211,50,1545,729,816,217,193,845,290,107,86,410,126,110,107,435,164,71,59,87,83,110,99,92,118,111,113,107,109,96,84,85,121,36,28,43,32,54,54,52,56,56,58,42,50,42,41,35,50,35,31,44,51,56,45,40,62,55,55,65,59,54,43,50,71,210,293,167,278,382,215,93,131,81,146,181,97,117,162,86,132,201,118,688,857,603,11,74,99,42,268,7,96,500,182,418,344,385,298,7,39,43,7,125,5,84,209,89,196,344,472,305,4,35,56,35,143,2,12,291,93,222
1105,110501,110501027,548,517,30,1,527,20,1,0,548,546,2,0,31,18,56,169,84,104,55,28,2,1,33,22,10,1,515,721,720,720,0,1,574,52,94,45,49,224,350,351,223,362,156,56,97,215,113,76,73,117,281,176,574,1,299,225,50,1536,766,770,233,183,804,316,133,98,391,144,100,85,413,172,60,76,97,98,85,79,76,82,125,113,106,117,106,87,90,139,43,35,55,53,45,43,45,42,55,49,44,57,56,41,44,59,17,41,42,45,40,36,31,40,70,64,62,60,50,46,46,80,182,293,182,237,371,271,93,134,101,124,194,120,89,159,81,113,177,151,715,821,647,2,66,131,33,315,6,91,550,104,291,360,406,322,0,38,73,2,153,5,66,251,50,135,355,415,325,2,28,58,31,162,1,25,299,54,156
1105,110501,110501028,340,277,62,1,263,76,1,18,322,337,3,0,0,4,1,71,91,51,17,89,15,1,289,162,101,26,51,814,813,813,0,1,682,68,63,34,29,241,441,407,275,356,254,72,75,280,218,63,46,124,431,127,682,1,299,309,74,1990,923,1067,414,260,1041,275,215,137,452,119,199,123,589,156,130,127,157,157,103,104,123,113,190,175,142,103,91,84,64,127,69,65,81,83,54,44,59,52,83,73,64,43,34,42,34,43,61,62,76,74,49,60,64,61,107,102,78,60,57,42,30,84,318,271,194,346,455,406,156,112,106,184,209,156,162,159,88,162,246,250,923,1067,826,7,90,171,47,263,2,105,719,204,506,440,483,396,6,38,85,3,112,2,82,312,87,224,483,584,430,1,52,86,44,151,0,23,407,117,282
1105,110501,110501029,350,302,45,3,288,53,9,5,345,348,2,0,4,5,6,125,47,46,73,42,0,2,93,54,32,7,257,635,632,632,0,3,499,35,98,62,36,132,367,253,246,383,72,44,33,229,120,59,58,36,336,127,499,3,228,205,66,1804,961,843,206,221,1056,321,104,120,592,145,102,101,464,176,51,63,92,111,110,91,73,83,125,166,186,186,146,88,75,158,24,36,44,61,59,45,39,43,70,90,109,107,89,47,36,62,27,27,48,50,51,46,34,40,55,76,77,79,57,41,39,96,297,321,210,328,408,240,169,173,131,182,205,101,128,148,79,146,203,139,737,1067,671,4,62,130,28,260,2,82,587,141,514,376,585,341,2,33,67,4,104,2,62,277,59,248,361,482,330,2,29,63,24,156,0,20,310,82,266
1105,110501,110501030,360,261,99,0,261,91,8,13,347,360,0,0,0,1,1,103,118,47,65,17,4,4,78,55,18,5,282,959,959,959,0,0,837,45,77,26,51,182,655,391,446,541,233,63,101,411,257,43,25,116,602,119,837,0,398,350,89,2338,1109,1229,397,317,1277,347,197,166,603,143,200,151,674,204,101,142,154,172,145,140,106,152,200,219,179,138,143,110,98,139,51,71,75,98,68,71,53,73,90,105,84,61,66,45,43,55,50,71,79,74,77,69,53,79,110,114,95,77,77,65,55,84,333,354,257,471,576,347,155,156,125,247,280,146,178,198,132,224,296,201,1139,1199,1027,5,107,202,52,312,5,123,899,193,639,539,570,491,3,45,108,2,134,3,100,388,94,294,600,629,536,2,62,94,50,178,2,23,511,99,345
1105,110501,110501031,460,416,40,4,388,68,4,14,446,459,1,0,10,6,15,81,133,89,85,17,13,11,75,45,24,6,385,701,697,697,0,4,604,38,55,20,35,281,323,410,194,406,148,50,63,181,211,72,77,87,340,177,604,4,303,246,55,1741,836,905,309,228,861,343,156,117,414,149,153,111,447,194,76,101,132,124,104,71,66,94,156,144,143,113,74,87,69,187,38,50,68,70,47,38,33,41,66,64,74,59,39,38,37,74,38,51,64,54,57,33,33,53,90,80,69,54,35,49,32,113,233,240,169,280,408,411,107,115,91,151,191,181,126,125,78,129,217,230,790,951,726,4,60,167,50,313,1,80,645,179,442,400,436,370,1,29,87,2,143,1,61,308,81,217,390,515,356,3,31,80,48,170,0,19,337,98,225
1105,110501,110501032,563,521,41,1,462,101,0,8,555,556,7,0,6,17,49,130,62,127,80,59,26,7,181,130,40,11,382,724,723,723,0,1,600,64,59,17,42,231,369,404,196,405,139,56,70,173,120,100,137,93,275,232,600,1,318,227,55,1615,773,842,264,185,814,352,140,101,381,151,124,84,433,201,66,88,110,91,94,65,57,78,114,119,134,132,115,101,84,167,36,49,55,47,54,34,28,36,55,57,63,58,50,52,38,61,30,39,55,44,40,31,29,42,59,62,71,74,65,49,46,106,215,261,125,227,320,467,104,113,67,125,157,207,111,148,58,102,163,260,708,907,660,3,45,131,55,327,5,66,589,192,460,358,415,339,2,17,70,5,138,5,51,283,93,210,350,492,321,1,28,61,50,189,0,15,306,99,250
